order,script,category,chain_role,mode,writes_files,needs_external_state,why,how
332,lifecycle:routes:verify,hook-lifecycle,in-verify-chain,verify,no,none-for-verify,"Tracks lifecycle work such as hooks, CRD ordering, prerequisites, and controller-specific handling as routes and receipts.","Run when the files owned by this script changed, or before trusting the matching generated surface."
333,lifecycle:route-resolutions,hook-lifecycle,not-a-gate,generate-or-run,receipts-or-runs,none-for-verify,"Tracks lifecycle work such as hooks, CRD ordering, prerequisites, and controller-specific handling as routes and receipts.","Use the scoped command that matches the chart, lane, or generated surface you changed."
334,lifecycle:route-resolutions:verify,hook-lifecycle,gate-shaped-outside-chain,verify,no,none-for-verify,"Tracks lifecycle work such as hooks, CRD ordering, prerequisites, and controller-specific handling as routes and receipts.","Run when the files owned by this script changed, or before trusting the matching generated surface."
335,config-model:verify,other,in-verify-chain,verify,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Run when the files owned by this script changed, or before trusting the matching generated surface."
336,chart-skills,other,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Use the scoped command that matches the chart, lane, or generated surface you changed."
337,chart-skills:verify,other,in-verify-chain,verify,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Run when the files owned by this script changed, or before trusting the matching generated surface."
338,per-chart-hooks,other,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Use the scoped command that matches the chart, lane, or generated surface you changed."
339,per-chart-hooks:verify,other,in-verify-chain,verify,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Run when the files owned by this script changed, or before trusting the matching generated surface."
340,lifecycle:route-actions,hook-lifecycle,not-a-gate,generate-or-run,receipts-or-runs,none-for-verify,"Tracks lifecycle work such as hooks, CRD ordering, prerequisites, and controller-specific handling as routes and receipts.","Use the scoped command that matches the chart, lane, or generated surface you changed."
341,lifecycle:route-actions:verify,hook-lifecycle,in-verify-chain,verify,no,none-for-verify,"Tracks lifecycle work such as hooks, CRD ordering, prerequisites, and controller-specific handling as routes and receipts.","Run when the files owned by this script changed, or before trusting the matching generated surface."
342,lifecycle:routes-by-variant,hook-lifecycle,not-a-gate,generate-or-run,receipts-or-runs,none-for-verify,"Tracks lifecycle work such as hooks, CRD ordering, prerequisites, and controller-specific handling as routes and receipts.","Use the scoped command that matches the chart, lane, or generated surface you changed."
343,lifecycle:routes-by-variant:verify,hook-lifecycle,in-verify-chain,verify,no,none-for-verify,"Tracks lifecycle work such as hooks, CRD ordering, prerequisites, and controller-specific handling as routes and receipts.","Run when the files owned by this script changed, or before trusting the matching generated surface."
344,gitops:route-emission,other,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Use the scoped command that matches the chart, lane, or generated surface you changed."
345,gitops:route-emission:verify,other,in-verify-chain,verify,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Run when the files owned by this script changed, or before trusting the matching generated surface."
346,kind-parity:decisions,live-parity-gitops,not-a-gate,generate-or-run,receipts-or-runs,local-kubernetes,"Produces or verifies live Helm-vs-ConfigHub, two-cluster parity, or GitOps/OCI evidence.","Run only when the required cluster, ConfigHub org, Helm repo, or user tutorial state is available."
347,kind-parity:decisions:verify,live-parity-gitops,in-verify-chain,verify,no,none-for-verify,"Produces or verifies live Helm-vs-ConfigHub, two-cluster parity, or GitOps/OCI evidence.","Run when the files owned by this script changed, or before trusting the matching generated surface."
348,live-parity:decisions,live-parity-gitops,not-a-gate,generate-or-run,receipts-or-runs,confighub-or-live-cluster,"Produces or verifies live Helm-vs-ConfigHub, two-cluster parity, or GitOps/OCI evidence.","Run only when the required cluster, ConfigHub org, Helm repo, or user tutorial state is available."
349,live-parity:decisions:verify,live-parity-gitops,in-verify-chain,verify,no,none-for-verify,"Produces or verifies live Helm-vs-ConfigHub, two-cluster parity, or GitOps/OCI evidence.","Run when the files owned by this script changed, or before trusting the matching generated surface."
350,live-run-blocks,other,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Use the scoped command that matches the chart, lane, or generated surface you changed."
351,live-run-blocks:verify,other,in-verify-chain,verify,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Run when the files owned by this script changed, or before trusting the matching generated surface."
352,matrix-completion-audit,other,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Use the scoped command that matches the chart, lane, or generated surface you changed."
353,matrix-completion-audit:verify,other,in-verify-chain,verify,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Run when the files owned by this script changed, or before trusting the matching generated surface."
354,variant-promotion-closeout,other,not-a-gate,generate-or-run,generated-artifacts,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Use the scoped command that matches the chart, lane, or generated surface you changed."
355,variant-promotion-closeout:verify,other,in-verify-chain,verify,no,none-for-verify,Unclassified helper; inspect package.json and the owning script before using it.,"Run when the files owned by this script changed, or before trusting the matching generated surface."
